player_id,player_name,player_name_norm,season,team,position,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,blocks_per_game,steals_per_game,field_goal_percentage
1630216,Cassius Winston,cassius winston,2021-22,WAS,UNK,24.0,7,5.570714285714286,2.0,1.0,0.14285714285714285,0.0,0.0,0.364
1630217,Desmond Bane,desmond bane,2020-21,MEM,UNK,23.0,68,22.337720588235292,9.191176470588236,1.7352941176470589,3.088235294117647,0.23529411764705882,0.6029411764705882,0.469
1630217,Desmond Bane,desmond bane,2021-22,MEM,UNK,24.0,76,29.818749999999998,18.210526315789473,2.736842105263158,4.394736842105263,0.3815789473684211,1.2105263157894737,0.461
1630217,Desmond Bane,desmond bane,2022-23,MEM,UNK,25.0,58,31.74919540229885,21.5,4.379310344827586,5.017241379310345,0.3793103448275862,0.9655172413793104,0.479
1630217,Desmond Bane,desmond bane,2023-24,MEM,UNK,26.0,42,34.35353174603175,23.738095238095237,5.476190476190476,4.404761904761905,0.5238095238095238,1.0238095238095237,0.464
1630218,Robert Woodard II,robert woodard,2020-21,SAC,UNK,21.0,13,3.490769230769231,1.5384615384615385,0.15384615384615385,1.2307692307692308,0.23076923076923078,0.0,0.4
1630218,Robert Woodard II,robert woodard,2021-22,SAS,UNK,22.0,12,3.5161111111111114,0.5833333333333334,0.25,0.9166666666666666,0.08333333333333333,0.08333333333333333,0.125
1630219,Skylar Mays,skylar mays,2020-21,ATL,UNK,23.0,33,8.157474747474748,3.757575757575758,0.9090909090909091,1.0606060606060606,0.06060606060606061,0.42424242424242425,0.449
1630219,Skylar Mays,skylar mays,2021-22,ATL,UNK,24.0,28,7.853095238095237,2.857142857142857,0.6071428571428571,0.8928571428571429,0.0,0.25,0.5
1630219,Skylar Mays,skylar mays,2022-23,POR,UNK,25.0,6,31.461111111111112,15.333333333333334,8.333333333333334,3.1666666666666665,0.16666666666666666,1.0,0.5
1630219,Skylar Mays,skylar mays,2023-24,LAL,UNK,26.0,38,11.40188596491228,4.078947368421052,2.236842105263158,1.131578947368421,0.10526315789473684,0.5526315789473685,0.396
1630221,Josh Hall,josh hall,2020-21,OKC,UNK,20.0,21,16.0,4.095238095238095,1.3333333333333333,2.8095238095238093,0.047619047619047616,0.19047619047619047,0.303
1630222,Mason Jones,mason jones,2020-21,PHI,UNK,22.0,32,10.452708333333334,5.25,1.3125,1.71875,0.03125,0.21875,0.423
1630222,Mason Jones,mason jones,2021-22,LAL,UNK,23.0,4,12.645833333333334,6.75,1.0,2.5,0.0,0.5,0.467
1630222,Mason Jones,mason jones,2023-24,SAC,UNK,25.0,5,5.536666666666667,1.4,1.0,1.0,0.0,0.2,0.25
1630223,Jalen Harris,jalen harris,2020-21,TOR,UNK,22.0,13,13.238846153846152,7.384615384615385,1.3076923076923077,1.3846153846153846,0.0,0.6153846153846154,0.5
1630224,Jalen Green,jalen green,2021-22,HOU,UNK,20.0,67,31.9063184079602,17.26865671641791,2.626865671641791,3.373134328358209,0.26865671641791045,0.6567164179104478,0.426
1630224,Jalen Green,jalen green,2022-23,HOU,UNK,21.0,76,34.23888157894737,22.144736842105264,3.6973684210526314,3.736842105263158,0.23684210526315788,0.7763157894736842,0.416
1630224,Jalen Green,jalen green,2023-24,HOU,UNK,22.0,82,31.724166666666665,19.634146341463413,3.548780487804878,5.158536585365853,0.34146341463414637,0.8048780487804879,0.423
1630225,Isaiah Todd,isaiah todd,2021-22,WAS,UNK,20.0,12,6.179027777777777,1.6666666666666667,0.3333333333333333,1.0,0.16666666666666666,0.3333333333333333,0.269
1630225,Isaiah Todd,isaiah todd,2022-23,WAS,UNK,21.0,6,10.233333333333333,1.5,0.6666666666666666,2.0,0.0,0.16666666666666666,0.158
1630227,Daishen Nix,daishen nix,2021-22,HOU,UNK,20.0,24,10.892916666666666,3.2083333333333335,1.6666666666666667,1.375,0.0,0.625,0.403
1630227,Daishen Nix,daishen nix,2022-23,HOU,UNK,21.0,57,16.041812865497075,3.9649122807017543,2.3157894736842106,1.719298245614035,0.12280701754385964,0.543859649122807,0.342
1630227,Daishen Nix,daishen nix,2023-24,MIN,UNK,22.0,15,3.3188888888888886,1.8,0.4,0.2,0.0,0.3333333333333333,0.375
1630228,Jonathan Kuminga,jonathan kuminga,2021-22,GSW,UNK,19.0,70,16.925,9.314285714285715,0.9142857142857143,3.342857142857143,0.3142857142857143,0.44285714285714284,0.513
1630228,Jonathan Kuminga,jonathan kuminga,2022-23,GSW,UNK,20.0,67,20.812313432835822,9.940298507462687,1.8656716417910448,3.4477611940298507,0.4626865671641791,0.6119402985074627,0.525
1630228,Jonathan Kuminga,jonathan kuminga,2023-24,GSW,UNK,21.0,74,26.34477477477477,16.054054054054053,2.2027027027027026,4.797297297297297,0.4864864864864865,0.7432432432432432,0.529
1630230,Naji Marshall,naji marshall,2020-21,NOP,UNK,23.0,32,21.865572916666668,7.6875,2.75,4.625,0.3125,0.8125,0.392
1630230,Naji Marshall,naji marshall,2021-22,NOP,UNK,24.0,55,13.37418181818182,5.6909090909090905,1.1272727272727272,2.581818181818182,0.14545454545454545,0.6,0.405
1630230,Naji Marshall,naji marshall,2022-23,NOP,UNK,25.0,77,23.273203463203462,9.064935064935066,2.4545454545454546,3.6233766233766236,0.18181818181818182,0.7012987012987013,0.433
1630230,Naji Marshall,naji marshall,2023-24,NOP,UNK,26.0,66,19.04732323232323,7.0606060606060606,1.9393939393939394,3.6363636363636362,0.18181818181818182,0.7424242424242424,0.463
1630231,KJ Martin,kj martin,2020-21,HOU,UNK,20.0,45,23.72551851851852,9.311111111111112,1.0666666666666667,5.377777777777778,0.9111111111111111,0.6666666666666666,0.509
1630231,KJ Martin,kj martin,2021-22,HOU,UNK,21.0,79,20.96613924050633,8.810126582278482,1.2784810126582278,3.759493670886076,0.5063291139240507,0.43037974683544306,0.533
1630231,KJ Martin,kj martin,2022-23,HOU,UNK,22.0,82,27.953150406504065,12.670731707317072,1.5,5.512195121951219,0.36585365853658536,0.5,0.569
1630231,KJ Martin,kj martin,2023-24,PHI,UNK,23.0,60,12.441583333333334,3.7333333333333334,0.85,2.183333333333333,0.2,0.36666666666666664,0.536
1630233,Nathan Knight,nathan knight,2020-21,ATL,UNK,23.0,33,8.447777777777777,3.757575757575758,0.24242424242424243,2.1818181818181817,0.30303030303030304,0.2727272727272727,0.37
1630233,Nathan Knight,nathan knight,2021-22,MIN,UNK,24.0,37,7.224774774774775,3.72972972972973,0.5945945945945946,2.2972972972972974,0.21621621621621623,0.1891891891891892,0.511
1630233,Nathan Knight,nathan knight,2022-23,MIN,UNK,25.0,38,7.651271929824562,3.6578947368421053,0.34210526315789475,1.4736842105263157,0.15789473684210525,0.2631578947368421,0.568
1630234,Ty-Shon Alexander,ty shon alexander,2020-21,PHX,UNK,22.0,15,3.1656666666666666,0.6,0.4,0.6666666666666666,0.06666666666666667,0.0,0.25
1630235,Trent Forrest,trent forrest,2020-21,UTA,UNK,23.0,30,10.06711111111111,2.933333333333333,1.5,1.4666666666666666,0.13333333333333333,0.3,0.451
1630235,Trent Forrest,trent forrest,2021-22,UTA,UNK,24.0,60,12.758638888888889,3.25,1.7666666666666666,1.65,0.1,0.5,0.49
1630235,Trent Forrest,trent forrest,2022-23,ATL,UNK,25.0,23,12.042391304347827,2.260869565217391,1.6521739130434783,1.608695652173913,0.08695652173913043,0.30434782608695654,0.417
1630235,Trent Forrest,trent forrest,2023-24,ATL,UNK,26.0,38,10.888464912280702,2.1842105263157894,2.4210526315789473,1.3421052631578947,0.07894736842105263,0.2894736842105263,0.378
1630237,Anthony Lamb,anthony lamb,2020-21,HOU,UNK,23.0,24,17.300416666666667,5.541666666666667,0.9583333333333334,2.9166666666666665,0.20833333333333334,0.25,0.39
1630237,Anthony Lamb,anthony lamb,2021-22,HOU,UNK,24.0,2,3.841666666666667,0.0,1.0,0.5,0.0,0.0,0.0
1630237,Anthony Lamb,anthony lamb,2022-23,GSW,UNK,25.0,62,19.27448924731183,6.693548387096774,1.5483870967741935,3.467741935483871,0.3225806451612903,0.45161290322580644,0.471
1630238,Malik Fitts,malik fitts,2020-21,LAC,UNK,23.0,3,3.6055555555555556,1.0,0.0,1.0,0.0,0.0,0.333
1630238,Malik Fitts,malik fitts,2021-22,BOS,UNK,24.0,15,4.183888888888889,1.4,0.3333333333333333,1.1333333333333333,0.0,0.0,0.421
1630240,Saben Lee,saben lee,2020-21,DET,UNK,22.0,48,16.262395833333333,5.5625,3.625,2.0208333333333335,0.2708333333333333,0.6666666666666666,0.471
1630240,Saben Lee,saben lee,2021-22,DET,UNK,23.0,37,16.316981981981982,5.621621621621622,2.891891891891892,2.3513513513513513,0.32432432432432434,0.972972972972973,0.39
1630240,Saben Lee,saben lee,2022-23,PHX,UNK,24.0,25,14.941199999999998,6.04,2.68,1.8,0.04,0.76,0.405
1630240,Saben Lee,saben lee,2023-24,PHX,UNK,25.0,24,7.707152777777776,2.9583333333333335,1.25,1.2916666666666667,0.125,0.2916666666666667,0.364
1630241,Sam Merrill,sam merrill,2020-21,MIL,UNK,25.0,30,7.753277777777778,2.966666666666667,0.7,1.0,0.03333333333333333,0.26666666666666666,0.444
1630241,Sam Merrill,sam merrill,2021-22,MEM,UNK,26.0,6,9.63888888888889,4.166666666666667,0.6666666666666666,1.1666666666666667,0.0,0.0,0.333
1630241,Sam Merrill,sam merrill,2022-23,CLE,UNK,27.0,5,11.703333333333333,5.0,1.0,1.8,0.0,0.8,0.409
1630241,Sam Merrill,sam merrill,2023-24,CLE,UNK,28.0,61,17.523251366120217,7.950819672131147,1.7704918032786885,1.9672131147540983,0.06557377049180328,0.3114754098360656,0.402
1630243,Trevelin Queen,trevelin queen,2021-22,HOU,UNK,25.0,10,7.443833333333333,4.3,0.4,1.6,0.1,0.5,0.455
1630243,Trevelin Queen,trevelin queen,2022-23,PHI,UNK,26.0,7,10.0,3.0,0.8571428571428571,2.4285714285714284,0.7142857142857143,0.2857142857142857,0.241
1630243,Trevelin Queen,trevelin queen,2023-24,ORL,UNK,27.0,14,11.766190476190475,2.857142857142857,1.2857142857142858,1.4285714285714286,0.35714285714285715,0.5,0.368
1630245,Ayo Dosunmu,ayo dosunmu,2021-22,CHI,UNK,22.0,77,27.397943722943726,8.818181818181818,3.324675324675325,2.779220779220779,0.37662337662337664,0.7792207792207793,0.52
1630245,Ayo Dosunmu,ayo dosunmu,2022-23,CHI,UNK,23.0,80,26.220208333333336,8.5875,2.575,2.75,0.325,0.775,0.493
1630245,Ayo Dosunmu,ayo dosunmu,2023-24,CHI,UNK,24.0,76,29.111425438596484,12.157894736842104,3.1842105263157894,2.8421052631578947,0.47368421052631576,0.8947368421052632,0.501
1630249,Vít Krejčí,vit krejci,2021-22,OKC,UNK,22.0,30,22.996666666666666,6.233333333333333,1.9,3.3666666666666667,0.26666666666666666,0.6333333333333333,0.407
1630249,Vít Krejčí,vit krejci,2022-23,ATL,UNK,23.0,29,5.7042528735632185,1.2413793103448276,0.5862068965517241,0.896551724137931,0.034482758620689655,0.1724137931034483,0.405
1630249,Vít Krejčí,vit krejci,2023-24,ATL,UNK,24.0,22,24.60545454545455,6.136363636363637,2.272727272727273,2.3636363636363638,0.2727272727272727,0.5909090909090909,0.49
1630250,Marko Simonovic,marko simonovic,2021-22,CHI,UNK,22.0,9,3.9094444444444445,1.8888888888888888,0.0,1.1111111111111112,0.1111111111111111,0.1111111111111111,0.267
1630250,Marko Simonovic,marko simonovic,2022-23,CHI,UNK,23.0,7,2.7995238095238095,0.8571428571428571,0.0,0.2857142857142857,0.0,0.0,0.286
1630253,Sean McDermott,sean mcdermott,2020-21,MEM,UNK,24.0,18,8.76037037037037,2.1666666666666665,0.2222222222222222,1.0555555555555556,0.16666666666666666,0.1111111111111111,0.394
1630256,Jae'Sean Tate,jaesean tate,2020-21,HOU,UNK,25.0,70,29.18166666666667,11.342857142857143,2.5428571428571427,5.3428571428571425,0.5142857142857142,1.2142857142857142,0.506
1630256,Jae'Sean Tate,jaesean tate,2021-22,HOU,UNK,26.0,78,26.36467948717949,11.782051282051283,2.8461538461538463,5.384615384615385,0.5256410256410257,0.9230769230769231,0.498
1630256,Jae'Sean Tate,jaesean tate,2022-23,HOU,UNK,27.0,31,21.8544623655914,9.129032258064516,2.7096774193548385,3.806451612903226,0.22580645161290322,0.6774193548387096,0.48
1630256,Jae'Sean Tate,jaesean tate,2023-24,HOU,UNK,28.0,65,15.868564102564104,4.076923076923077,0.9846153846153847,3.0307692307692307,0.23076923076923078,0.6461538461538462,0.472
1630257,Jon Teske,jon teske,2021-22,MEM,UNK,25.0,3,2.5805555555555553,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0
1630259,Jordan Ford,jordan ford,2023-24,SAC,UNK,26.0,6,3.6361111111111106,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.571
1630264,Anthony Gill,anthony gill,2020-21,WAS,UNK,28.0,26,8.385192307692307,3.076923076923077,0.4230769230769231,1.9615384615384615,0.15384615384615385,0.38461538461538464,0.5
1630264,Anthony Gill,anthony gill,2021-22,WAS,UNK,29.0,44,10.531818181818181,4.090909090909091,0.6136363636363636,1.9318181818181819,0.25,0.11363636363636363,0.569
1630264,Anthony Gill,anthony gill,2022-23,WAS,UNK,30.0,59,10.586327683615819,3.305084745762712,0.576271186440678,1.6779661016949152,0.2033898305084746,0.11864406779661017,0.538
1630264,Anthony Gill,anthony gill,2023-24,WAS,UNK,31.0,50,9.329933333333333,3.78,0.68,1.88,0.22,0.26,0.469
1630266,Will Magnay,will magnay,2020-21,NOP,UNK,23.0,1,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1630267,Facundo Campazzo,facundo campazzo,2020-21,DEN,UNK,30.0,65,21.92202564102564,6.092307692307692,3.5692307692307694,2.0615384615384613,0.2153846153846154,1.2153846153846153,0.381
1630267,Facundo Campazzo,facundo campazzo,2021-22,DEN,UNK,31.0,65,18.216153846153844,5.107692307692307,3.3846153846153846,1.8,0.35384615384615387,0.9692307692307692,0.361
1630267,Facundo Campazzo,facundo campazzo,2022-23,DAL,UNK,32.0,8,6.520208333333334,1.25,1.125,0.25,0.0,0.75,0.231
1630268,Nate Darling,nate darling,2020-21,CHA,UNK,22.0,7,3.730952380952381,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.286
1630270,Xavier Sneed,xavier sneed,2021-22,UTA,UNK,24.0,9,4.301851851851852,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.0,0.0,0.2
1630270,Xavier Sneed,xavier sneed,2022-23,CHA,UNK,25.0,4,12.056666666666667,4.25,1.25,1.25,0.25,0.0,0.5
1630271,Brodric Thomas,brodric thomas,2020-21,CLE,UNK,24.0,32,12.4771875,3.90625,0.9375,1.65625,0.3125,0.46875,0.361
1630271,Brodric Thomas,brodric thomas,2021-22,BOS,UNK,25.0,12,4.987916666666666,1.75,0.9166666666666666,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.444
1630273,Freddie Gillespie,freddie gillespie,2020-21,TOR,UNK,24.0,20,19.595166666666664,5.55,0.45,4.85,1.0,0.65,0.524
1630273,Freddie Gillespie,freddie gillespie,2021-22,ORL,UNK,25.0,9,13.187222222222223,2.3333333333333335,0.5555555555555556,4.0,1.0,0.3333333333333333,0.409
1630278,Ade Murkey,ade murkey,2021-22,SAC,UNK,24.0,1,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
1630284,Kevon Harris,kevon harris,2022-23,ORL,UNK,26.0,34,13.442598039215687,4.147058823529412,0.47058823529411764,2.0588235294117645,0.14705882352941177,0.5,0.439
1630284,Kevon Harris,kevon harris,2023-24,ORL,UNK,27.0,2,3.025,2.0,0.5,1.0,0.0,0.0,0.667
1630285,Zavier Simpson,zavier simpson,2021-22,OKC,UNK,25.0,4,43.520833333333336,11.0,7.5,5.25,1.0,1.25,0.365
1630285,Zavier Simpson,zavier simpson,2023-24,DET,UNK,27.0,7,23.054761904761904,6.0,3.5714285714285716,2.857142857142857,0.42857142857142855,1.0,0.315
1630286,Trevon Scott,trevon scott,2021-22,CLE,UNK,25.0,2,5.683333333333334,3.0,0.0,1.0,0.5,0.5,0.5
1630288,Jeff Dowtin Jr.,jeff dowtin,2021-22,ORL,UNK,25.0,9,12.001851851851853,2.111111111111111,1.1111111111111112,2.0,0.1111111111111111,0.5555555555555556,0.308
1630288,Jeff Dowtin Jr.,jeff dowtin,2022-23,TOR,UNK,26.0,25,10.348066666666666,2.44,1.24,0.92,0.12,0.36,0.439
1630288,Jeff Dowtin Jr.,jeff dowtin,2023-24,PHI,UNK,27.0,12,11.834722222222224,4.333333333333333,2.25,1.6666666666666667,0.08333333333333333,0.5833333333333334,0.556
1630296,Braxton Key,braxton key,2021-22,DET,UNK,25.0,11,17.922727272727272,7.181818181818182,1.0,4.545454545454546,1.0,0.9090909090909091,0.458
1630296,Braxton Key,braxton key,2022-23,DET,UNK,26.0,3,3.033333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0
1630296,Braxton Key,braxton key,2023-24,DEN,UNK,27.0,20,2.9991666666666665,1.1,0.45,0.9,0.05,0.1,0.412
1630306,Rob Edwards,rob edwards,2021-22,OKC,UNK,25.0,2,5.425,1.5,0.0,1.5,0.0,0.0,0.25
1630311,Pat Spencer,pat spencer,2023-24,GSW,UNK,27.0,6,4.2749999999999995,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.5
1630314,Brandon Williams,brandon williams,2021-22,POR,UNK,22.0,24,26.654375,12.875,3.9166666666666665,3.0833333333333335,0.4166666666666667,1.0,0.372
1630314,Brandon Williams,brandon williams,2023-24,DAL,UNK,24.0,17,6.639411764705883,3.176470588235294,1.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.37
1630322,Lindy Waters III,lindy waters,2021-22,OKC,UNK,24.0,25,18.61,7.96,0.96,2.92,0.32,0.76,0.406
1630322,Lindy Waters III,lindy waters,2022-23,OKC,UNK,25.0,41,12.946951219512195,5.219512195121951,0.6829268292682927,1.829268292682927,0.2682926829268293,0.34146341463414637,0.393
1630322,Lindy Waters III,lindy waters,2023-24,OKC,UNK,26.0,38,7.373903508771929,3.6052631578947367,0.631578947368421,1.0526315789473684,0.18421052631578946,0.13157894736842105,0.471
1630346,Matt Ryan,matt ryan,2021-22,BOS,UNK,25.0,1,5.25,3.0,0.0,0.0,0.0,1.0,0.2
1630346,Matt Ryan,matt ryan,2022-23,MIN,UNK,26.0,34,9.122990196078431,3.588235294117647,0.47058823529411764,0.7647058823529411,0.029411764705882353,0.14705882352941177,0.37
1630346,Matt Ryan,matt ryan,2023-24,NOP,UNK,27.0,28,13.942321428571429,5.428571428571429,0.6428571428571429,1.4285714285714286,0.03571428571428571,0.21428571428571427,0.434
1630466,Gabriel Deck,gabriel deck,2020-21,OKC,UNK,26.0,10,21.160666666666664,8.4,2.4,4.0,0.0,0.8,0.478
1630466,Gabriel Deck,gabriel deck,2021-22,OKC,UNK,27.0,7,7.9435714285714285,2.5714285714285716,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,0.571
1630525,David Johnson,david johnson,2021-22,TOR,UNK,21.0,2,0.9925,0.0,0.0,0.0,0.0,0.0,0.0
1630526,Jeremiah Robinson-Earl,jeremiah robinson earl,2021-22,OKC,UNK,21.0,49,22.185884353741493,7.469387755102041,1.0,5.591836734693878,0.30612244897959184,0.5918367346938775,0.414
1630526,Jeremiah Robinson-Earl,jeremiah robinson earl,2022-23,OKC,UNK,22.0,43,18.9234496124031,6.790697674418604,1.0,4.186046511627907,0.2558139534883721,0.5581395348837209,0.444
1630526,Jeremiah Robinson-Earl,jeremiah robinson earl,2023-24,NOP,UNK,23.0,39,8.572136752136752,2.948717948717949,0.5384615384615384,1.9487179487179487,0.10256410256410256,0.2564102564102564,0.474
1630527,Brandon Boston,brandon boston,2021-22,LAC,UNK,20.0,51,14.906764705882352,6.7254901960784315,1.0,2.176470588235294,0.2549019607843137,0.5098039215686274,0.385
1630527,Brandon Boston,brandon boston,2022-23,LAC,UNK,21.0,22,11.288409090909092,6.5,0.9090909090909091,1.3636363636363635,0.0,0.4090909090909091,0.418
1630527,Brandon Boston,brandon boston,2023-24,LAC,UNK,22.0,32,10.786614583333334,5.21875,0.40625,1.625,0.25,0.34375,0.404
1630528,Josh Christopher,josh christopher,2021-22,HOU,UNK,20.0,74,18.023536036036035,7.9324324324324325,2.027027027027027,2.5135135135135136,0.17567567567567569,0.8783783783783784,0.448
1630528,Josh Christopher,josh christopher,2022-23,HOU,UNK,21.0,64,12.284609375,5.8125,1.140625,1.109375,0.234375,0.515625,0.465
1630529,Herbert Jones,herbert jones,2021-22,NOP,UNK,23.0,78,29.938247863247863,9.512820512820513,2.141025641025641,3.7948717948717947,0.7692307692307693,1.6666666666666667,0.476
1630529,Herbert Jones,herbert jones,2022-23,NOP,UNK,24.0,66,29.55348484848485,9.833333333333334,2.4545454545454546,4.075757575757576,0.6363636363636364,1.5606060606060606,0.469
1630529,Herbert Jones,herbert jones,2023-24,NOP,UNK,25.0,76,30.545109649122807,11.013157894736842,2.6184210526315788,3.5789473684210527,0.8157894736842105,1.381578947368421,0.498
1630530,Trey Murphy III,trey murphy,2021-22,NOP,UNK,22.0,62,13.928951612903226,5.387096774193548,0.6129032258064516,2.370967741935484,0.11290322580645161,0.3709677419354839,0.394
1630530,Trey Murphy III,trey murphy,2022-23,NOP,UNK,23.0,79,30.987405063291142,14.531645569620252,1.4177215189873418,3.5569620253164556,0.5443037974683544,1.1265822784810127,0.484
1630530,Trey Murphy III,trey murphy,2023-24,NOP,UNK,24.0,57,29.653771929824565,14.771929824561404,2.175438596491228,4.912280701754386,0.49122807017543857,0.8947368421052632,0.443
1630531,Jaden Springer,jaden springer,2021-22,PHI,UNK,19.0,2,2.816666666666667,1.0,0.0,1.0,1.0,0.0,1.0
1630531,Jaden Springer,jaden springer,2022-23,PHI,UNK,20.0,16,5.579166666666667,2.625,0.5,0.875,0.1875,0.4375,0.486
1630531,Jaden Springer,jaden springer,2023-24,BOS,UNK,21.0,49,10.346836734693877,3.326530612244898,0.8979591836734694,1.5918367346938775,0.30612244897959184,0.7346938775510204,0.399
1630532,Franz Wagner,franz wagner,2021-22,ORL,UNK,20.0,79,30.747426160337554,15.151898734177216,2.9240506329113924,4.506329113924051,0.43037974683544306,0.8607594936708861,0.468
1630532,Franz Wagner,franz wagner,2022-23,ORL,UNK,21.0,80,32.60908333333333,18.5625,3.5375,4.1125,0.2125,0.9625,0.485
1630532,Franz Wagner,franz wagner,2023-24,ORL,UNK,22.0,72,32.46412037037037,19.73611111111111,3.736111111111111,5.291666666666667,0.3888888888888889,1.0555555555555556,0.482
1630533,Ziaire Williams,ziaire williams,2021-22,MEM,UNK,20.0,62,21.71720430107527,8.080645161290322,1.0483870967741935,2.0806451612903225,0.1935483870967742,0.5645161290322581,0.45
1630533,Ziaire Williams,ziaire williams,2022-23,MEM,UNK,21.0,37,15.15554054054054,5.675675675675675,0.9459459459459459,2.135135135135135,0.16216216216216217,0.3783783783783784,0.429
1630533,Ziaire Williams,ziaire williams,2023-24,MEM,UNK,22.0,51,20.346699346405227,8.235294117647058,1.4705882352941178,3.5294117647058822,0.17647058823529413,0.7058823529411765,0.397
1630534,Ochai Agbaji,ochai agbaji,2022-23,UTA,UNK,23.0,59,20.49502824858757,7.915254237288136,1.1355932203389831,2.0508474576271185,0.2542372881355932,0.2711864406779661,0.427
1630534,Ochai Agbaji,ochai agbaji,2023-24,TOR,UNK,24.0,78,21.046303418803422,5.833333333333333,1.064102564102564,2.769230769230769,0.5641025641025641,0.6025641025641025,0.411
1630535,Greg Brown III,greg brown,2021-22,POR,UNK,20.0,48,13.329722222222223,4.6875,0.7291666666666666,2.8125,0.5,0.5416666666666666,0.426
1630535,Greg Brown III,greg brown,2022-23,POR,UNK,21.0,16,5.818229166666668,1.75,0.1875,1.1875,0.3125,0.25,0.393
1630535,Greg Brown III,greg brown,2023-24,DAL,UNK,22.0,6,6.623888888888889,2.5,0.6666666666666666,1.5,0.6666666666666666,0.0,0.455
1630536,Sharife Cooper,sharife cooper,2021-22,ATL,UNK,21.0,13,2.968205128205128,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.0,0.0,0.214
1630537,Chris Duarte,chris duarte,2021-22,IND,UNK,25.0,55,28.0150303030303,13.090909090909092,2.0727272727272728,4.109090909090909,0.18181818181818182,1.018181818181818,0.432
1630537,Chris Duarte,chris duarte,2022-23,IND,UNK,26.0,46,19.504927536231886,7.869565217391305,1.391304347826087,2.5,0.1956521739130435,0.5434782608695652,0.369
1630537,Chris Duarte,chris duarte,2023-24,SAC,UNK,27.0,59,12.195225988700564,3.8983050847457625,0.7457627118644068,1.7966101694915255,0.13559322033898305,0.4745762711864407,0.381
1630538,Bones Hyland,bones hyland,2021-22,DEN,UNK,21.0,69,18.983454106280192,10.115942028985508,2.7681159420289854,2.7246376811594204,0.2898550724637681,0.5942028985507246,0.403
1630538,Bones Hyland,bones hyland,2022-23,LAC,UNK,22.0,56,19.383720238095236,11.767857142857142,3.0714285714285716,2.4107142857142856,0.26785714285714285,0.6964285714285714,0.399
1630538,Bones Hyland,bones hyland,2023-24,LAC,UNK,23.0,37,14.600270270270272,6.918918918918919,2.5135135135135136,1.4864864864864864,0.10810810810810811,0.7027027027027027,0.386
1630539,Kai Jones,kai jones,2021-22,CHA,UNK,21.0,21,2.9850000000000003,1.0476190476190477,0.19047619047619047,0.5238095238095238,0.09523809523809523,0.047619047619047616,0.643
1630539,Kai Jones,kai jones,2022-23,CHA,UNK,22.0,46,11.948405797101449,3.4130434782608696,0.32608695652173914,2.6739130434782608,0.6521739130434783,0.3695652173913043,0.558
1630540,Miles McBride,miles mcbride,2021-22,NYK,UNK,21.0,40,9.305291666666665,2.225,1.025,1.05,0.025,0.35,0.296
1630540,Miles McBride,miles mcbride,2022-23,NYK,UNK,22.0,64,11.878854166666667,3.46875,1.125,0.78125,0.125,0.578125,0.358
1630540,Miles McBride,miles mcbride,2023-24,NYK,UNK,23.0,68,19.52558823529412,8.264705882352942,1.6764705882352942,1.4705882352941178,0.10294117647058823,0.7352941176470589,0.452
1630541,Moses Moody,moses moody,2021-22,GSW,UNK,20.0,52,11.675384615384615,4.384615384615385,0.4423076923076923,1.5384615384615385,0.19230769230769232,0.1346153846153846,0.437
1630541,Moses Moody,moses moody,2022-23,GSW,UNK,21.0,63,12.97058201058201,4.7936507936507935,0.8095238095238095,1.6666666666666667,0.1111111111111111,0.2857142857142857,0.476
1630541,Moses Moody,moses moody,2023-24,GSW,UNK,22.0,66,17.51340909090909,8.075757575757576,0.8636363636363636,2.9696969696969697,0.36363636363636365,0.6363636363636364,0.462
1630543,Isaiah Jackson,isaiah jackson,2021-22,IND,UNK,20.0,36,15.029027777777777,8.25,0.2777777777777778,4.138888888888889,1.4444444444444444,0.6944444444444444,0.563
1630543,Isaiah Jackson,isaiah jackson,2022-23,IND,UNK,21.0,63,16.544338624338625,7.222222222222222,0.8095238095238095,4.476190476190476,1.4761904761904763,0.49206349206349204,0.563
1630543,Isaiah Jackson,isaiah jackson,2023-24,IND,UNK,22.0,60,12.848416666666667,6.383333333333334,0.8333333333333334,3.966666666666667,1.0166666666666666,0.5666666666666667,0.665
1630544,Tre Mann,tre mann,2021-22,OKC,UNK,21.0,60,22.782083333333333,10.416666666666666,1.5166666666666666,2.85,0.2,0.7833333333333333,0.393
1630544,Tre Mann,tre mann,2022-23,OKC,UNK,22.0,67,17.662512437810943,7.7164179104477615,1.791044776119403,2.3134328358208953,0.16417910447761194,0.5970149253731343,0.393
